Code,Date,Open,High,Low,Close,Volume,Value,Trades
DMP,15/02/2021,97.020,100.330,97.020,99.350,165550,16463995.852,8242
DMP,16/02/2021,99.000,99.000,96.290,97.610,233836,22803987.236,13855
DMP,17/02/2021,97.890,106.260,97.460,105.000,364369,37679413.250,17911
DMP,18/02/2021,114.300,115.970,108.820,110.850,384985,42716221.304,20197
DMP,19/02/2021,110.110,111.000,104.840,107.680,338609,36365518.260,18107
DMP,22/02/2021,105.700,107.490,104.280,104.990,410109,43098780.705,14705
DMP,23/02/2021,102.380,102.380,95.180,95.670,548857,53354552.160,27304
DMP,24/02/2021,94.770,96.770,92.170,94.270,489903,46364459.450,21254
DMP,25/02/2021,93.070,96.580,92.610,95.330,384454,36640850.908,19684
DMP,26/02/2021,90.020,90.630,87.670,89.950,398103,35584291.600,16142
DMP,01/03/2021,90.000,91.970,89.290,90.980,412633,37362442.580,20621
DMP,02/03/2021,90.690,91.480,89.200,90.000,359947,32501430.275,14030
DMP,03/03/2021,89.380,91.520,89.210,90.680,308550,27936422.040,15277
DMP,04/03/2021,90.850,91.900,87.020,88.000,303482,26879077.134,17371
DMP,05/03/2021,86.980,86.980,83.570,86.550,449395,38575735.020,13071
DMP,08/03/2021,88.000,90.200,87.410,87.600,372517,32864271.605,14570
DMP,09/03/2021,87.420,87.420,85.950,86.300,375340,32403276.735,16262
DMP,10/03/2021,87.830,90.260,87.740,87.740,286467,25348542.140,18451
DMP,11/03/2021,89.010,90.280,88.640,89.900,321398,28857540.305,13803
DMP,12/03/2021,92.130,93.840,91.340,93.000,239156,22250104.115,12400
DMP,15/03/2021,93.700,93.700,91.840,92.270,185327,17120828.140,8068
DMP,16/03/2021,92.890,94.130,92.570,93.420,168012,15690864.305,7486
DMP,17/03/2021,93.510,94.950,92.990,94.350,181787,17141963.115,7217
DMP,18/03/2021,95.290,97.980,95.100,95.810,327765,31359630.665,8998
DMP,19/03/2021,95.300,96.290,94.050,96.240,390184,37442184.620,6848
DMP,22/03/2021,97.500,98.500,96.780,97.190,252939,24661509.505,8126
DMP,23/03/2021,97.310,97.360,96.600,96.900,268842,26054623.440,4428
DMP,24/03/2021,96.710,98.750,96.270,98.350,131361,12900377.710,7517
DMP,25/03/2021,98.150,99.850,98.150,99.620,134034,13296814.140,8138
DMP,26/03/2021,99.940,100.320,98.930,99.940,196508,19621052.985,7049
DMP,29/03/2021,100.500,100.510,97.160,98.110,181187,17786297.305,9132
DMP,30/03/2021,97.830,98.780,96.450,96.540,173841,16911893.760,8849
DMP,31/03/2021,96.380,97.330,96.000,96.250,322646,31146945.005,12066
DMP,01/04/2021,96.680,98.680,96.215,98.100,154210,15070220.170,9597
DMP,06/04/2021,99.690,103.570,99.620,103.040,224307,22860992.385,12961
DMP,07/04/2021,104.260,105.940,103.125,104.000,312834,32618708.787,15339
DMP,08/04/2021,104.810,105.320,104.090,104.870,255769,26765108.915,11033
DMP,09/04/2021,105.080,106.950,104.200,106.610,284424,30140133.445,12521
DMP,12/04/2021,107.170,107.500,103.910,106.400,359313,37927496.600,16164
DMP,13/04/2021,106.260,107.180,104.570,105.500,500850,52959625.770,13775
DMP,14/04/2021,103.000,107.830,100.470,106.690,385162,40781944.241,22358
DMP,15/04/2021,105.890,107.480,104.505,105.960,281537,29939314.486,18591
DMP,16/04/2021,106.000,107.260,104.980,106.290,262007,27831050.836,11339
DMP,19/04/2021,106.420,107.600,106.300,106.930,232987,24930182.360,14280
DMP,20/04/2021,105.930,108.140,105.520,106.610,177181,18937209.265,10465
DMP,21/04/2021,105.970,107.240,104.490,106.340,231813,24518590.130,12935
DMP,22/04/2021,106.670,107.500,105.380,106.080,221434,23482719.640,10496
DMP,23/04/2021,105.520,107.440,103.770,105.000,229772,24106049.545,15423
DMP,26/04/2021,104.360,105.900,103.930,104.310,127959,13370322.220,7224
DMP,27/04/2021,104.620,105.870,103.850,104.950,172653,18120835.470,7143
DMP,28/04/2021,105.500,106.470,104.270,105.740,175005,18493725.760,10034
DMP,29/04/2021,106.140,106.650,105.020,105.370,125258,13204728.720,9262
DMP,30/04/2021,106.580,108.550,106.040,106.650,200826,21508779.510,9366
DMP,03/05/2021,107.580,109.710,106.700,107.580,208826,22507948.320,9085
DMP,04/05/2021,107.000,108.160,105.050,106.750,189403,20184537.275,10103
DMP,05/05/2021,104.890,105.590,102.170,104.660,215387,22514752.920,13340
DMP,06/05/2021,104.370,107.000,104.370,106.410,260263,27627500.660,13154
DMP,07/05/2021,104.520,105.420,103.630,105.380,282804,29664738.377,12477
DMP,10/05/2021,105.450,107.010,103.900,105.050,242616,25503599.275,13574
DMP,11/05/2021,104.580,106.470,104.275,105.900,277009,29190036.556,17097
DMP,12/05/2021,107.740,109.160,105.680,106.210,573650,61309926.095,24395
DMP,13/05/2021,104.360,107.110,104.360,105.440,219173,23192275.345,10640
DMP,14/05/2021,107.450,107.940,105.000,105.830,172249,18272296.350,12801
DMP,17/05/2021,106.150,107.190,105.390,106.470,309044,32909806.080,10464
DMP,18/05/2021,106.890,107.400,104.430,105.180,192929,20372573.285,10193
DMP,19/05/2021,103.410,104.600,101.560,101.880,314250,32277205.750,15158
DMP,20/05/2021,101.850,104.780,101.850,103.470,200401,20714882.885,12224
DMP,21/05/2021,104.250,106.420,103.500,103.950,279012,29203969.940,14568
DMP,24/05/2021,104.680,109.265,103.910,108.700,292561,31460562.460,13673
DMP,25/05/2021,109.850,112.110,108.280,111.210,478061,52936691.590,23454
DMP,26/05/2021,114.000,114.390,111.840,111.840,473858,53486506.820,26843
DMP,27/05/2021,111.000,111.490,105.820,106.360,6168974,658670771.245,52627
DMP,28/05/2021,107.080,108.260,105.320,107.440,398574,42603899.440,23721
DMP,31/05/2021,109.710,112.070,109.040,110.300,263944,29189820.910,17294
DMP,01/06/2021,111.800,112.640,109.940,112.000,166157,18563845.340,12853
DMP,02/06/2021,112.000,114.860,111.780,114.180,276884,31513616.105,17654
DMP,03/06/2021,117.610,117.960,113.330,114.150,316327,36374562.990,23281
DMP,04/06/2021,114.150,117.250,113.640,116.320,465897,54041591.405,16246
DMP,07/06/2021,116.630,117.680,115.700,115.880,222513,25891719.380,17043
DMP,08/06/2021,116.580,117.990,116.020,116.600,211378,24704755.710,14587
DMP,09/06/2021,117.000,117.710,115.250,116.220,249814,29054866.620,17278
DMP,10/06/2021,115.200,116.200,113.640,114.050,316112,36269161.430,14000
DMP,11/06/2021,115.380,116.810,114.800,115.300,238110,27512307.580,16709
DMP,15/06/2021,116.810,118.720,116.150,118.080,290171,34152889.860,15842
DMP,16/06/2021,117.460,118.500,116.480,117.690,211362,24883411.960,12497
DMP,17/06/2021,117.170,117.690,115.820,117.180,217558,25492001.525,12958
DMP,18/06/2021,119.740,121.600,119.640,120.670,252535,30466665.885,9856
DMP,21/06/2021,119.990,120.160,118.130,119.740,314553,37507429.355,10426
DMP,22/06/2021,120.100,121.790,120.040,120.570,139544,16859708.340,9019
DMP,23/06/2021,120.190,121.560,119.310,119.650,144151,17312133.625,10057
DMP,24/06/2021,118.740,119.470,116.210,117.040,167514,19669087.505,12888
DMP,25/06/2021,118.650,119.450,116.680,118.000,139332,16440210.390,7962
DMP,28/06/2021,116.700,118.420,116.350,118.140,199467,23462115.502,11822
DMP,29/06/2021,118.210,118.660,117.280,118.660,271522,32045362.900,10617
DMP,30/06/2021,119.470,121.120,118.680,120.510,134022,16143611.345,8887
DMP,01/07/2021,120.510,121.200,115.990,116.500,183991,21629979.405,11551
DMP,02/07/2021,116.500,117.490,115.280,115.730,157875,18286979.890,12793
DMP,05/07/2021,115.790,116.320,113.880,114.570,165915,19029674.220,9844
DMP,06/07/2021,114.780,117.480,113.860,114.180,136210,15700351.380,8774
DMP,07/07/2021,114.000,118.000,113.250,117.460,218134,25520759.340,14037
DMP,08/07/2021,117.440,118.480,116.080,116.800,363071,42435185.660,12687
DMP,09/07/2021,115.520,116.040,112.000,114.720,188516,21595212.575,8171
DMP,12/07/2021,115.200,116.600,114.750,116.440,114749,13309651.945,11953
DMP,13/07/2021,116.080,116.760,115.450,115.450,122351,14165712.930,8525
DMP,14/07/2021,116.340,117.020,115.620,116.600,108581,12653919.965,7431
DMP,15/07/2021,116.720,118.800,116.220,117.460,122407,14374557.290,11014
DMP,16/07/2021,116.730,118.710,116.100,117.590,109596,12904322.620,7566
DMP,19/07/2021,117.600,120.790,117.030,120.130,121256,14524225.480,7560
DMP,20/07/2021,120.360,122.650,119.650,121.130,122979,14924205.105,9153
DMP,21/07/2021,119.580,120.670,116.680,117.700,266984,31546569.840,18392
DMP,22/07/2021,118.220,118.630,115.550,117.270,191149,22362437.110,14767
DMP,23/07/2021,119.900,120.780,118.050,119.000,191956,22884912.165,14723
DMP,26/07/2021,119.000,120.870,117.570,118.030,161154,19132314.890,14426
DMP,27/07/2021,117.820,118.620,116.850,117.640,110895,13068785.130,11373
DMP,28/07/2021,118.380,120.200,117.440,118.230,193467,22913868.000,14672
DMP,29/07/2021,118.230,119.150,116.680,118.660,159606,18849239.465,11222
DMP,30/07/2021,118.660,119.310,116.370,116.650,153023,17929620.410,11386
DMP,02/08/2021,117.500,120.130,116.700,118.850,147999,17596948.965,11693
DMP,03/08/2021,118.840,121.500,118.840,120.190,115892,13931620.920,8644
DMP,04/08/2021,120.300,122.190,120.300,121.610,106980,13014330.255,8406
DMP,05/08/2021,122.630,125.060,122.630,123.880,171420,21248365.245,11740
DMP,06/08/2021,124.920,125.820,121.680,122.340,185576,22789863.630,11184
DMP,09/08/2021,123.060,123.920,121.380,121.870,88070,10760508.890,7635
DMP,10/08/2021,122.600,124.180,122.240,124.180,83820,10361590.635,6614
DMP,11/08/2021,123.810,125.310,123.600,124.400,140029,17419523.470,10001
DMP,12/08/2021,124.750,125.950,124.610,125.100,89078,11154742.185,7022
DMP,13/08/2021,126.000,129.250,124.840,127.620,125406,15993568.100,8743
DMP,16/08/2021,127.910,129.860,127.010,129.420,160660,20708308.080,9934
DMP,17/08/2021,129.770,130.540,126.910,126.970,249957,31887300.410,10921
DMP,18/08/2021,126.970,137.310,126.910,136.020,464279,62311832.865,18442
DMP,19/08/2021,136.680,142.010,134.900,141.010,366830,50891537.085,18945
DMP,20/08/2021,143.300,144.500,140.350,141.720,347630,49234638.750,23517
DMP,23/08/2021,141.680,147.200,141.660,146.900,205428,29941348.835,12245
DMP,24/08/2021,146.880,146.880,143.070,143.230,220384,31797033.335,20523
DMP,25/08/2021,145.280,146.610,144.520,145.650,785223,114144450.460,18151
DMP,26/08/2021,148.000,149.460,147.555,148.500,681830,101194417.310,20469
DMP,27/08/2021,148.430,148.750,146.000,148.500,364242,53885412.300,20811
DMP,30/08/2021,149.660,151.760,147.550,151.620,516563,77876751.025,14062
DMP,31/08/2021,154.000,156.740,152.210,156.740,318274,49512210.360,15854
DMP,01/09/2021,156.740,157.310,150.140,152.590,256230,39222092.000,15393
DMP,02/09/2021,155.890,156.900,153.550,155.120,406579,63064843.130,26239
DMP,03/09/2021,155.870,157.020,154.820,156.710,661644,103199709.385,15550
DMP,06/09/2021,155.640,158.430,155.610,157.950,150630,23705824.990,11720
DMP,07/09/2021,157.870,161.530,157.310,159.850,576588,92028772.460,18271
DMP,08/09/2021,158.900,161.500,158.290,160.880,336408,53909811.920,17206
DMP,09/09/2021,161.260,161.990,159.000,160.000,1661694,265425267.845,30278
DMP,10/09/2021,161.250,165.270,159.990,161.980,342506,55397857.645,18547
DMP,13/09/2021,163.390,165.050,161.990,163.750,186583,30470983.210,14339
DMP,14/09/2021,163.800,165.490,162.730,164.980,287613,47305011.725,21763
DMP,15/09/2021,165.230,167.150,164.000,164.350,294653,48593512.005,20203
DMP,16/09/2021,163.330,165.000,159.310,159.320,451572,72747872.545,25725
DMP,17/09/2021,156.000,162.740,154.230,159.400,871613,138124774.630,29815
DMP,20/09/2021,158.660,158.660,154.710,155.640,165723,25835166.210,13846
DMP,21/09/2021,152.590,159.990,152.500,159.920,385554,61126511.750,23725
DMP,22/09/2021,160.010,161.000,158.530,159.610,160839,25660197.370,11687
DMP,23/09/2021,162.200,162.960,160.260,162.330,155488,25199462.805,14622
DMP,24/09/2021,162.660,163.650,158.130,158.520,211359,33793986.160,14315
DMP,27/09/2021,159.680,160.140,156.060,158.760,261124,41385338.185,18142
DMP,28/09/2021,158.520,158.635,154.370,155.340,271788,42257307.295,14832
DMP,29/09/2021,154.300,155.920,152.290,154.300,288426,44369027.635,20785
DMP,30/09/2021,154.430,160.840,154.430,160.460,364108,57981507.740,22309
DMP,01/10/2021,156.510,157.250,147.660,150.410,444218,66969968.260,26634
DMP,04/10/2021,152.010,153.920,151.170,152.880,124457,19001875.845,11750
DMP,05/10/2021,150.640,152.520,148.930,152.270,195363,29525019.090,16077
DMP,06/10/2021,154.850,155.180,147.280,148.130,342766,51434900.765,14020
DMP,07/10/2021,146.640,150.410,144.300,145.580,438116,63987888.690,20457
DMP,08/10/2021,146.780,146.920,141.530,142.180,579478,82692352.915,29316
DMP,11/10/2021,140.010,143.740,138.910,143.280,307688,43727655.865,18019
DMP,12/10/2021,143.930,145.500,142.570,142.570,273146,39186518.965,14597
DMP,13/10/2021,141.360,142.140,138.790,139.280,291407,40741756.790,21882
DMP,14/10/2021,138.800,139.950,136.540,139.440,579935,80360203.060,18937
DMP,15/10/2021,144.840,144.840,137.090,137.820,370223,51182193.840,14271
DMP,18/10/2021,137.950,137.950,132.290,132.690,418998,56034158.265,23911
DMP,19/10/2021,132.970,135.060,130.030,133.920,473393,63291649.755,25696
DMP,20/10/2021,137.260,139.000,134.420,135.500,344034,46749063.560,18606
DMP,21/10/2021,138.490,138.490,131.890,133.000,696554,93432427.265,26378
DMP,22/10/2021,133.020,133.990,130.790,132.900,173258,22977673.746,19277
DMP,25/10/2021,133.480,134.240,131.710,132.220,181516,24071714.910,12869
DMP,26/10/2021,131.910,133.710,131.050,132.610,176519,23371887.070,15387
DMP,27/10/2021,133.860,135.350,132.310,135.350,228564,30668066.015,14196
DMP,28/10/2021,135.350,136.290,132.950,135.720,269325,36426028.070,22782
DMP,29/10/2021,136.480,137.090,135.000,135.460,248372,33747470.325,17981
DMP,01/11/2021,139.000,140.640,136.510,140.190,375476,52423025.755,20455
DMP,02/11/2021,142.100,142.800,139.780,142.490,327893,46399755.535,17907
DMP,03/11/2021,146.170,146.450,141.320,142.300,485928,69383348.140,28174
DMP,04/11/2021,117.000,125.840,114.800,116.120,1257472,151096775.880,66625
DMP,05/11/2021,115.950,118.750,113.450,116.940,1045154,121632675.555,30721
DMP,08/11/2021,116.900,119.890,116.600,119.890,365485,43416308.750,18193
DMP,09/11/2021,117.300,118.830,117.120,117.550,283646,33432851.975,18788
DMP,10/11/2021,118.960,121.500,117.070,121.080,317781,38126167.770,18969
DMP,11/11/2021,120.650,122.870,118.880,121.630,689533,83928203.105,13586
DMP,12/11/2021,122.000,122.760,121.200,121.710,259667,31650893.240,15816
DMP,15/11/2021,122.150,127.910,122.150,124.600,469633,59176915.140,24930
DMP,16/11/2021,124.990,126.110,121.780,124.530,321219,39781646.795,19583
DMP,17/11/2021,128.320,130.000,126.350,126.790,350066,44705856.375,22042
DMP,18/11/2021,125.380,127.500,124.060,125.850,218887,27552625.105,19061
DMP,19/11/2021,126.080,126.550,124.820,125.230,136097,17084633.275,10240
DMP,22/11/2021,124.500,126.810,124.230,126.170,209810,26421426.020,14961
DMP,23/11/2021,126.500,126.560,123.250,125.050,157890,19666911.670,10251
DMP,24/11/2021,123.580,123.700,120.630,121.810,262983,32024524.075,11064
DMP,25/11/2021,121.670,126.000,120.200,125.780,185903,23077146.085,12797
DMP,26/11/2021,126.490,128.530,124.980,125.060,182693,23066835.240,13392
DMP,29/11/2021,124.900,131.750,123.990,130.170,277477,35958904.500,18099
DMP,30/11/2021,133.000,133.670,128.670,129.720,587637,76636322.603,17312
DMP,01/12/2021,127.010,127.650,124.880,125.430,343416,43240495.365,20817
DMP,02/12/2021,125.000,125.410,122.010,124.510,205660,25513463.550,12685
DMP,03/12/2021,126.330,127.190,123.310,123.950,292674,36355172.050,22935
DMP,06/12/2021,124.000,126.930,124.000,125.050,378329,47259694.550,12958
DMP,07/12/2021,126.560,127.800,125.480,126.090,175070,22100207.250,8450
DMP,08/12/2021,127.000,127.000,123.910,124.650,313885,39218418.580,20486
DMP,09/12/2021,123.270,124.580,119.500,120.880,485330,59070199.870,22272
DMP,10/12/2021,120.350,122.560,118.240,122.530,407757,48878292.970,17793
DMP,13/12/2021,122.410,124.140,121.690,123.180,135663,16714369.165,10647
DMP,14/12/2021,123.000,124.050,120.310,120.400,285148,34516098.845,20409
DMP,15/12/2021,119.880,120.130,116.300,117.670,250225,29444839.832,13977
DMP,16/12/2021,118.840,120.800,117.130,118.340,374289,44307903.020,15086
DMP,17/12/2021,118.340,119.240,116.140,116.140,355382,41534630.185,13135
DMP,20/12/2021,116.140,117.370,115.330,116.590,157823,18401452.070,10389
DMP,21/12/2021,117.260,119.000,116.540,118.640,147808,17451547.351,10995
DMP,22/12/2021,119.650,119.860,117.830,118.730,203569,24201171.020,9698
DMP,23/12/2021,119.670,120.180,118.930,119.500,69969,8361814.935,6748
DMP,24/12/2021,120.710,120.810,119.570,120.810,39839,4794612.960,2705
DMP,29/12/2021,121.000,122.100,120.730,121.460,80490,9776707.620,8130
DMP,30/12/2021,122.680,123.330,120.590,121.540,62928,7651381.180,7131
DMP,31/12/2021,120.130,121.200,118.030,118.030,63079,7504437.855,4447
DMP,04/01/2022,119.930,122.780,119.080,122.360,113941,13861707.140,10207
DMP,05/01/2022,122.360,122.710,116.250,116.250,169037,19904001.082,10609
DMP,06/01/2022,115.980,116.950,112.880,113.030,261733,29743704.590,17270
DMP,07/01/2022,114.820,116.010,113.700,115.540,104941,12092758.355,9853
DMP,10/01/2022,113.950,114.070,111.690,112.920,125892,14221958.600,8880
DMP,11/01/2022,112.140,113.760,111.480,112.200,165409,18599452.020,15383
DMP,12/01/2022,112.000,112.000,105.310,107.500,365165,39377120.940,21807
DMP,13/01/2022,105.010,108.410,103.750,107.300,358860,38282010.385,21401
DMP,14/01/2022,104.100,106.600,103.300,103.350,255956,26665178.885,21210
DMP,17/01/2022,103.120,107.660,103.060,106.880,325802,34659388.560,18126
DMP,18/01/2022,107.980,108.310,105.830,107.170,368893,39515143.770,19473
DMP,19/01/2022,105.190,108.750,104.000,105.640,330545,35191642.483,12992
DMP,20/01/2022,103.710,105.440,102.950,104.040,209273,21723362.645,10425
DMP,21/01/2022,100.510,103.120,100.510,100.880,340590,34416157.500,10515
DMP,24/01/2022,100.000,104.520,98.000,103.410,304627,31376561.931,18416
DMP,25/01/2022,102.000,104.090,101.625,102.200,648375,66502502.908,17817
DMP,27/01/2022,103.380,106.800,94.620,95.670,369382,35855034.990,20944
DMP,28/01/2022,98.550,100.000,96.540,99.520,649486,64275729.080,17049
DMP,31/01/2022,100.020,104.740,99.810,103.400,269204,27829795.285,18758
DMP,01/02/2022,105.000,105.440,103.160,104.400,187150,19526267.805,11868
DMP,02/02/2022,104.910,105.580,102.480,104.250,144188,14986362.415,10631
DMP,03/02/2022,103.690,103.940,102.630,103.330,107560,11097741.900,7372
DMP,04/02/2022,103.330,104.630,102.205,104.060,127846,13231861.265,8069
DMP,07/02/2022,105.890,107.040,102.970,103.720,156026,16237317.930,11524
DMP,08/02/2022,103.000,104.740,102.420,102.770,177166,18261727.900,13278
DMP,09/02/2022,102.110,104.320,100.690,104.320,337542,34758273.085,13150
DMP,10/02/2022,103.910,107.110,103.020,105.990,251281,26628674.002,12241
DMP,11/02/2022,105.990,107.000,102.110,103.530,222087,23037371.615,9838
DMP,14/02/2022,103.420,103.480,100.160,101.140,133031,13453922.140,8607
DMP,15/02/2022,100.650,103.160,100.040,102.440,116140,11866297.770,10025
DMP,16/02/2022,103.530,105.220,103.030,105.030,129295,13499450.355,7399
DMP,17/02/2022,105.930,105.930,101.740,103.170,268241,27781125.297,15548
DMP,18/02/2022,102.860,104.110,101.270,101.400,309859,31656158.905,8320
DMP,21/02/2022,99.680,102.730,97.360,102.410,233944,23694073.015,15157
DMP,22/02/2022,100.200,100.920,98.000,100.180,284571,28380159.390,19536
DMP,23/02/2022,89.800,91.910,83.250,86.130,1309836,113459372.194,41871
DMP,24/02/2022,85.580,87.230,80.520,80.520,654293,54378663.675,29111
DMP,25/02/2022,85.010,85.310,81.620,82.200,597193,49454318.390,24685
DMP,28/02/2022,80.050,81.740,78.630,78.950,987506,78468321.286,23877
DMP,01/03/2022,76.590,81.190,75.810,79.720,419530,33325528.585,25028
DMP,02/03/2022,78.670,79.020,77.220,78.090,769307,60044523.730,24543
DMP,03/03/2022,78.030,81.610,78.000,80.360,819805,65866435.175,21397
DMP,04/03/2022,80.000,80.970,78.940,80.410,555415,44462086.295,22356
DMP,07/03/2022,81.000,81.330,79.000,79.780,670431,53497997.635,22067
DMP,08/03/2022,79.770,80.520,79.045,79.900,550800,43995393.905,21442
DMP,09/03/2022,79.670,80.500,79.210,80.020,690947,55235242.205,18012
DMP,10/03/2022,81.440,84.080,80.020,82.810,285484,23635880.950,15749
DMP,11/03/2022,84.050,84.050,80.620,80.750,540743,43934711.045,19316
DMP,14/03/2022,81.500,84.730,81.230,84.360,305811,25638988.870,20004
DMP,15/03/2022,84.440,85.600,83.130,84.230,374534,31539955.550,20868
DMP,16/03/2022,86.220,86.550,84.100,85.740,341819,29275132.135,14037
DMP,17/03/2022,85.590,87.500,83.710,83.840,404875,34416716.280,17192
DMP,18/03/2022,83.860,84.010,82.020,83.750,480350,40142524.375,10848
DMP,21/03/2022,85.000,85.880,84.270,84.560,282076,24029444.735,6666
DMP,22/03/2022,85.000,85.840,83.740,84.730,215143,18197086.100,10842
DMP,23/03/2022,84.800,86.520,84.710,85.910,435758,37401476.555,11557
DMP,24/03/2022,85.820,86.650,85.260,86.140,318505,27407648.540,15879
DMP,25/03/2022,86.500,86.710,84.000,84.210,253004,21364651.490,9472
DMP,28/03/2022,84.250,84.580,80.470,80.500,253277,20577677.070,14386
DMP,29/03/2022,81.080,84.260,80.790,82.920,204940,17033793.410,11008
DMP,30/03/2022,84.350,87.875,84.045,87.690,254110,22010142.625,13017
DMP,31/03/2022,88.050,89.650,86.770,87.850,426797,37743885.475,21525
DMP,01/04/2022,87.340,87.940,84.290,84.360,205220,17457997.460,12342
DMP,04/04/2022,84.010,84.420,82.810,82.810,200543,16711550.565,9617
DMP,05/04/2022,82.810,83.680,81.620,82.630,716923,59105870.695,17830
DMP,06/04/2022,82.800,84.325,82.800,83.300,202999,16945106.740,9405
DMP,07/04/2022,82.790,83.040,80.890,81.330,162955,13312658.865,9056
DMP,08/04/2022,81.400,81.650,79.400,80.710,265049,21349809.080,11320
DMP,11/04/2022,80.000,81.500,79.440,80.000,228660,18344320.675,11084
DMP,12/04/2022,80.110,80.590,78.710,79.800,202638,16130953.650,10426
DMP,13/04/2022,79.310,80.280,79.000,79.650,186213,14830229.970,11063
DMP,14/04/2022,79.580,81.620,79.580,81.130,168710,13651926.670,11399
DMP,19/04/2022,80.510,81.820,80.300,80.750,136512,11051965.100,8416
DMP,20/04/2022,81.930,81.930,78.800,79.710,290471,23169905.660,18081
DMP,21/04/2022,80.160,80.400,79.260,80.340,319758,25614621.920,14617
DMP,22/04/2022,79.810,80.940,79.440,80.910,242713,19476812.410,9811
DMP,26/04/2022,79.770,80.950,78.630,80.590,269694,21641650.185,14382
DMP,27/04/2022,78.830,79.620,77.250,79.500,387427,30613564.230,14487
DMP,28/04/2022,80.040,80.530,78.560,78.560,224755,17805011.525,10604
DMP,29/04/2022,79.500,79.730,74.440,75.310,732499,55610694.805,22497
DMP,02/05/2022,75.000,75.690,70.860,71.080,511287,36714194.075,27422
DMP,03/05/2022,71.550,72.230,69.200,69.200,462620,32380218.510,19486
DMP,04/05/2022,66.890,68.580,66.230,68.350,579673,39197825.494,21036
DMP,05/05/2022,69.060,70.420,67.670,69.040,441243,30400602.825,14616
DMP,06/05/2022,67.160,68.160,65.700,66.290,280489,18689928.195,16541
DMP,09/05/2022,66.000,69.040,65.550,67.600,333597,22593792.980,14827
DMP,10/05/2022,66.220,70.040,64.820,70.040,715313,49115539.330,26452
DMP,11/05/2022,70.330,71.420,69.480,70.400,503981,35514196.165,21393
DMP,12/05/2022,69.000,70.040,68.600,69.380,575356,39925150.980,22056
DMP,13/05/2022,69.690,70.470,67.690,67.770,656336,44746791.710,18443
DMP,16/05/2022,69.330,73.290,69.020,70.110,659394,46514950.925,24598
DMP,17/05/2022,69.720,70.720,68.040,68.240,433589,29808070.590,16215
DMP,18/05/2022,68.340,71.160,68.300,70.040,398027,27905327.345,22508
DMP,19/05/2022,68.700,70.210,68.090,69.580,518281,35986054.130,15228
DMP,20/05/2022,69.780,71.650,69.590,71.090,280856,19911318.345,13778
DMP,23/05/2022,71.080,71.990,69.950,70.320,179095,12624002.720,9704
DMP,24/05/2022,70.250,71.605,69.070,69.480,303467,21161732.125,15826
DMP,25/05/2022,69.080,70.410,68.170,68.350,396853,27266016.885,15232
DMP,26/05/2022,68.830,69.460,67.500,67.500,242386,16495909.430,15988
DMP,27/05/2022,68.430,69.400,67.220,68.720,345637,23668461.580,16006
DMP,30/05/2022,69.980,71.730,69.960,71.000,1326827,93283818.385,12838
DMP,31/05/2022,71.200,71.880,68.605,68.830,1509075,105850573.120,15776
DMP,01/06/2022,69.000,70.590,68.430,69.740,369229,25663844.330,16934
DMP,02/06/2022,68.400,69.870,67.900,69.060,354789,24513120.115,16068
DMP,03/06/2022,70.680,70.680,66.270,66.510,344996,23295293.750,15589
DMP,06/06/2022,66.140,66.730,64.520,66.200,249029,16361566.390,16606
DMP,07/06/2022,65.900,66.510,64.750,64.890,267965,17537949.075,12539
DMP,08/06/2022,64.890,64.890,63.090,63.090,441294,27985145.510,16942
DMP,09/06/2022,63.380,64.220,62.280,63.700,375773,23765393.380,24452
DMP,10/06/2022,63.500,63.810,61.500,62.410,454127,28390618.470,15715
DMP,14/06/2022,60.000,63.680,59.140,63.680,716383,44334189.312,18508
DMP,15/06/2022,63.370,63.640,61.340,61.700,490887,30497882.510,15678
DMP,16/06/2022,62.500,63.470,62.105,62.450,539096,33885336.205,17416
DMP,17/06/2022,60.700,61.190,60.330,60.620,711754,43172399.700,16233
DMP,20/06/2022,62.440,63.640,61.640,63.300,341994,21533865.430,11644
DMP,21/06/2022,63.250,65.100,62.460,63.860,421946,27048864.515,16417
DMP,22/06/2022,63.510,64.230,62.560,63.820,278299,17715596.540,13282
DMP,23/06/2022,64.600,64.930,63.210,63.590,357038,22783341.480,14538
DMP,24/06/2022,64.260,66.330,63.500,66.150,281196,18374805.785,14404
DMP,27/06/2022,67.450,70.100,67.220,69.590,450449,31151796.705,17557
DMP,28/06/2022,69.440,70.630,68.620,69.570,376124,26223770.465,17462
DMP,29/06/2022,67.770,67.990,66.310,67.350,385262,25916119.562,13356
DMP,30/06/2022,68.020,69.500,67.490,68.000,279140,19069952.670,12969
DMP,01/07/2022,69.660,70.510,68.030,68.550,226356,15594361.102,13282
DMP,04/07/2022,70.150,70.640,69.030,69.210,221736,15423204.052,10431
DMP,05/07/2022,69.940,70.650,69.280,70.160,219126,15353880.365,12056
DMP,06/07/2022,70.890,75.860,70.620,74.710,329182,24482497.515,15784
DMP,07/07/2022,75.770,76.760,74.180,75.120,378791,28405026.535,16427
DMP,08/07/2022,75.450,76.360,72.860,75.510,378501,28410711.585,19677
DMP,11/07/2022,74.000,74.380,70.650,70.780,447808,32155689.440,22560
DMP,12/07/2022,71.320,72.400,68.640,68.970,481752,33761489.020,20383
DMP,13/07/2022,70.210,72.290,69.300,71.270,298284,21246126.580,13828
DMP,14/07/2022,71.740,72.190,70.750,72.140,256656,18435890.560,11486
