Code,Date,Open,High,Low,Close,Volume,Value,Trades
PME,03/10/2022,50.000,51.080,49.630,50.300,150634,7601460.461,7611
PME,04/10/2022,51.500,52.380,50.660,52.190,145055,7521288.565,5796
PME,05/10/2022,53.110,54.140,52.540,54.140,146769,7871109.750,6206
PME,06/10/2022,53.470,55.450,53.470,54.090,175411,9523878.985,7858
PME,07/10/2022,53.340,54.640,52.990,53.290,175077,9377426.650,8310
PME,10/10/2022,51.530,52.220,50.520,50.760,175071,8930213.135,6649
PME,11/10/2022,50.850,51.600,50.530,50.960,145191,7408368.590,5362
PME,12/10/2022,50.390,51.430,49.940,51.100,148886,7575359.525,8247
PME,13/10/2022,50.810,50.810,49.610,50.050,187189,9379783.645,6573
PME,14/10/2022,51.550,51.995,50.730,51.530,142231,7323993.520,5685
PME,17/10/2022,50.500,51.120,49.720,51.120,130568,6613560.205,7447
PME,18/10/2022,52.790,53.460,51.910,53.290,182099,9631385.190,8034
PME,19/10/2022,53.300,54.070,52.755,54.010,209875,11255232.275,8157
PME,20/10/2022,53.650,53.890,50.880,51.320,245343,12639501.300,6027
PME,21/10/2022,50.550,52.230,49.250,51.910,193973,9927117.625,7669
PME,24/10/2022,53.000,53.000,51.810,52.560,113528,5964213.800,5796
PME,25/10/2022,53.000,54.750,53.000,53.780,186697,10100400.940,7710
PME,26/10/2022,54.450,55.330,54.010,55.050,145638,8003272.075,5340
PME,27/10/2022,55.670,56.300,55.010,55.160,165039,9123108.470,6318
PME,28/10/2022,54.210,55.550,53.590,53.840,176669,9565144.785,8136
PME,31/10/2022,55.300,56.190,53.550,55.820,287405,16010837.120,6194
PME,01/11/2022,56.040,57.500,56.000,57.110,148541,8465009.245,7084
PME,02/11/2022,56.420,57.480,55.515,55.730,129815,7294934.275,6550
PME,03/11/2022,53.870,55.850,53.870,55.610,85522,4718994.695,4503
PME,04/11/2022,54.810,55.440,53.780,54.050,101710,5523233.520,4576
PME,07/11/2022,54.210,54.440,53.090,53.750,98706,5289129.820,5473
PME,08/11/2022,53.010,53.890,52.330,53.000,140491,7451585.515,5671
PME,09/11/2022,53.940,54.200,52.770,52.820,124671,6634695.945,5522
PME,10/11/2022,52.100,52.770,51.000,52.490,236792,12391026.980,11513
PME,11/11/2022,56.160,58.820,55.400,58.500,374797,21647209.540,18590
PME,14/11/2022,58.750,59.260,57.030,58.300,196680,11485464.505,12826
PME,15/11/2022,58.600,59.050,57.750,59.050,117324,6880155.385,5747
PME,16/11/2022,58.840,59.140,57.620,57.910,121589,7065830.090,5493
PME,17/11/2022,58.190,59.150,58.050,59.150,80068,4695399.490,4127
PME,18/11/2022,58.480,59.150,57.730,58.870,122490,7185786.425,7017
PME,21/11/2022,59.760,59.840,57.520,57.880,174639,10233906.115,9521
PME,22/11/2022,58.000,58.520,56.510,58.140,130697,7557597.855,5790
PME,23/11/2022,58.500,59.050,57.730,59.000,98926,5797650.790,5067
PME,24/11/2022,59.400,59.710,58.650,59.040,96854,5726464.710,4146
PME,25/11/2022,59.590,60.250,59.350,59.350,84594,5050849.895,4386
PME,28/11/2022,60.000,60.410,59.100,59.810,76028,4556579.820,5167
PME,29/11/2022,60.170,60.290,58.980,59.280,101640,6037146.960,4999
PME,30/11/2022,58.390,59.960,58.210,59.440,252971,15042720.365,6370
PME,01/12/2022,61.290,61.400,59.150,59.700,105395,6305272.645,6044
PME,02/12/2022,59.900,61.400,59.000,60.970,207166,12597258.485,7905
PME,05/12/2022,61.400,61.800,60.570,61.070,72353,4420144.360,4380
PME,06/12/2022,61.180,61.890,60.290,60.400,168182,10242961.425,10421
PME,07/12/2022,59.430,59.685,57.580,58.300,182533,10648910.430,6219
PME,08/12/2022,59.400,59.430,58.040,58.470,106975,6281712.905,6846
PME,09/12/2022,58.000,58.920,57.995,58.790,80166,4702490.485,5266
PME,12/12/2022,58.500,58.500,57.460,58.040,101887,5909111.845,5997
PME,13/12/2022,58.300,58.300,56.560,56.890,163725,9344267.515,7701
PME,14/12/2022,57.330,57.720,56.510,57.060,199536,11371240.585,10611
PME,15/12/2022,55.980,57.150,55.270,56.620,182272,10304115.500,9712
PME,16/12/2022,55.930,56.390,54.870,56.390,200134,11226698.130,7871
PME,19/12/2022,56.770,56.770,55.160,55.930,102375,5709433.495,7150
PME,20/12/2022,56.030,56.030,53.750,54.160,195458,10635826.630,10861
PME,21/12/2022,54.990,55.780,53.860,54.280,199919,10855577.870,8275
PME,22/12/2022,56.000,57.400,55.250,56.400,265333,15043560.075,12630
PME,23/12/2022,55.500,56.600,55.000,55.870,110407,6138392.425,7560
PME,28/12/2022,55.000,55.390,53.690,54.440,122302,6639586.790,7268
PME,29/12/2022,54.900,54.900,53.825,54.080,97693,5296769.085,3704
PME,30/12/2022,54.980,55.510,54.560,55.260,155619,8589965.570,7676
PME,03/01/2023,55.680,55.680,54.170,54.380,121741,6646123.440,6633
PME,04/01/2023,54.160,55.540,53.960,55.540,133274,7337172.340,11843
PME,05/01/2023,56.060,56.220,55.050,55.350,142020,7872443.100,8285
PME,06/01/2023,55.220,55.725,54.280,55.590,136327,7534042.525,7273
PME,09/01/2023,55.940,57.370,55.590,56.780,127361,7236206.475,7511
PME,10/01/2023,56.840,57.740,56.590,57.350,144526,8286260.860,8693
PME,11/01/2023,56.700,58.300,56.700,58.080,145067,8363720.410,9787
PME,12/01/2023,58.780,59.450,58.060,58.320,133898,7825773.345,8074
PME,13/01/2023,58.500,59.160,58.180,58.960,139349,8202442.220,8493
PME,16/01/2023,59.500,60.620,58.880,60.350,99549,5987650.900,4851
PME,17/01/2023,60.830,61.170,60.280,60.280,83728,5066765.765,5960
PME,18/01/2023,61.170,61.690,60.550,60.990,179615,10958671.475,10186
PME,19/01/2023,61.560,61.560,60.290,61.000,92148,5615585.845,4582
PME,20/01/2023,61.510,62.440,60.840,62.120,166331,10280878.385,11490
PME,23/01/2023,63.000,63.350,62.760,63.230,202178,12748383.710,11207
PME,24/01/2023,63.580,64.990,63.420,64.920,122659,7913888.300,8822
PME,25/01/2023,64.880,65.080,64.000,64.500,157505,10169873.435,8835
PME,27/01/2023,64.900,65.100,64.130,65.100,150974,9807508.325,7097
PME,30/01/2023,65.600,66.420,65.600,65.860,141659,9346184.730,9842
PME,31/01/2023,65.500,67.210,65.040,66.850,181707,12124052.895,9788
PME,01/02/2023,67.210,67.800,65.040,65.370,212212,14076357.280,11146
PME,02/02/2023,67.080,67.990,66.260,67.090,328060,22000447.390,16442
PME,03/02/2023,68.530,68.930,67.800,68.640,278827,19083872.880,15633
PME,06/02/2023,67.800,68.210,67.140,67.190,136065,9171127.475,6027
PME,07/02/2023,66.900,67.180,65.770,65.970,166808,11087776.900,9458
PME,08/02/2023,65.950,67.600,64.000,67.600,202443,13581909.020,9475
PME,09/02/2023,66.810,67.590,66.290,67.590,150608,10137704.855,9157
PME,10/02/2023,66.000,66.640,64.450,65.270,235987,15372505.795,11974
PME,13/02/2023,63.630,66.080,63.010,65.600,148790,9747412.890,8063
PME,14/02/2023,65.360,66.190,63.710,65.050,356782,23254537.930,16097
PME,15/02/2023,65.000,67.540,64.200,65.470,359486,23539570.755,22510
PME,16/02/2023,63.870,66.420,62.120,63.270,409541,26311255.336,18837
PME,17/02/2023,62.950,64.500,62.210,63.550,340916,21737739.180,20894
PME,20/02/2023,63.550,63.550,61.850,62.000,141650,8839072.210,11698
PME,21/02/2023,61.570,62.840,61.460,62.270,122771,7648512.110,7358
PME,22/02/2023,61.360,62.000,60.590,61.200,220076,13500906.765,11125
PME,23/02/2023,60.880,61.950,60.510,61.590,183262,11265050.155,10292
PME,24/02/2023,61.540,61.690,60.610,61.550,168979,10340712.650,10061
PME,27/02/2023,60.710,61.040,59.800,60.150,224720,13526197.515,11780
PME,28/02/2023,61.000,61.310,59.790,61.010,335376,20413882.029,14119
PME,01/03/2023,59.780,61.310,59.500,60.900,164957,10022879.930,10177
PME,02/03/2023,60.510,60.860,59.790,60.230,125564,7571806.245,5741
PME,03/03/2023,61.000,62.000,59.800,60.090,115118,6961194.015,6368
PME,06/03/2023,61.500,61.880,60.770,61.000,110349,6755219.685,7204
PME,07/03/2023,60.590,61.800,60.510,61.760,168960,10377065.875,9668
PME,08/03/2023,61.900,62.580,61.600,62.440,161239,10030795.105,10577
PME,09/03/2023,62.680,63.300,62.300,62.490,109879,6897460.265,7214
PME,10/03/2023,61.490,61.640,60.330,61.380,234056,14301956.350,7593
PME,13/03/2023,60.530,61.470,59.180,61.140,109346,6648604.440,6928
PME,14/03/2023,60.380,61.300,59.520,60.870,183528,11138655.795,10202
PME,15/03/2023,61.120,62.710,60.910,62.220,2233893,138938634.985,11277
PME,16/03/2023,61.500,63.260,60.420,63.010,473982,29423786.845,11537
PME,17/03/2023,63.250,64.640,62.930,64.640,360391,23077153.060,11079
PME,20/03/2023,63.680,63.990,62.500,62.590,166846,10509264.830,8644
PME,21/03/2023,63.650,65.230,63.440,64.500,203589,13147174.385,10899
PME,22/03/2023,66.000,66.000,64.900,65.140,223117,14542903.625,9183
PME,23/03/2023,64.730,65.340,63.940,64.220,192515,12400049.680,10393
PME,24/03/2023,64.610,65.540,64.150,64.990,177489,11546339.015,10334
PME,27/03/2023,65.380,65.500,64.790,65.170,138711,9037606.600,6031
PME,28/03/2023,65.770,66.420,65.100,65.200,179109,11728476.924,8767
PME,29/03/2023,64.790,65.260,64.160,64.930,209398,13581953.180,11207
PME,30/03/2023,64.930,65.730,64.350,64.610,142443,9232809.933,6506
PME,31/03/2023,65.050,65.050,63.610,63.870,193519,12395407.225,8126
PME,03/04/2023,64.600,65.630,64.355,64.620,153384,9948262.750,7812
PME,04/04/2023,64.670,65.140,64.170,64.400,130348,8403274.535,6323
PME,05/04/2023,65.190,65.340,64.270,64.400,217300,14054242.630,13661
PME,06/04/2023,64.790,65.080,63.000,63.400,111395,7103663.080,6207
PME,11/04/2023,64.220,64.220,63.430,63.430,117083,7458165.440,5494
PME,12/04/2023,63.940,64.120,63.000,63.480,108024,6854364.255,4617
PME,13/04/2023,63.480,63.960,62.540,63.840,117470,7443464.550,6827
PME,14/04/2023,64.010,64.240,62.980,63.340,119195,7566493.820,5128
PME,17/04/2023,64.010,64.670,63.280,63.490,125728,8042820.055,5019
PME,18/04/2023,62.520,62.690,61.290,62.450,238893,14880972.105,7367
PME,19/04/2023,62.060,62.580,61.590,62.450,210759,13130862.305,10554
PME,20/04/2023,62.630,62.990,62.220,62.540,172016,10768041.965,9508
PME,21/04/2023,62.210,62.970,61.865,62.800,111776,6997992.165,7724
PME,24/04/2023,63.510,63.660,62.835,63.170,77463,4895983.160,3887
PME,26/04/2023,62.750,62.750,61.690,62.070,164227,10222008.815,7077
PME,27/04/2023,62.040,62.410,61.470,61.690,62261,3847073.355,3282
PME,28/04/2023,62.270,62.660,61.380,61.440,141784,8744452.205,6867
PME,01/05/2023,61.820,61.990,60.350,60.480,194128,11767697.445,3880
PME,02/05/2023,61.140,62.190,60.300,60.830,154768,9465375.810,5036
PME,03/05/2023,60.250,60.320,59.050,60.250,151943,9110765.555,6493
PME,04/05/2023,60.050,60.820,59.830,60.190,111691,6727768.035,5910
PME,05/05/2023,60.250,60.480,59.760,60.280,101097,6090253.170,4174
PME,08/05/2023,60.380,60.380,59.270,59.970,181242,10855677.305,8124
PME,09/05/2023,59.970,60.260,59.380,59.900,154593,9247913.630,6164
PME,10/05/2023,59.290,60.020,59.290,59.710,127816,7643936.285,5604
PME,11/05/2023,60.200,60.200,59.370,59.770,142027,8484921.790,6171
PME,12/05/2023,59.960,60.820,59.640,60.810,130247,7854764.310,7306
PME,15/05/2023,60.180,60.400,59.200,60.200,118094,7096576.950,5022
PME,16/05/2023,60.350,61.040,59.320,59.820,208331,12512699.185,11286
PME,17/05/2023,59.310,59.980,59.020,59.630,127613,7613341.650,6964
PME,18/05/2023,59.440,60.175,58.745,59.970,176819,10562533.995,7868
PME,19/05/2023,60.380,60.810,59.460,60.570,108207,6530126.485,6430
PME,22/05/2023,60.410,60.600,59.645,60.350,113279,6818063.155,7869
PME,23/05/2023,60.670,61.525,60.170,60.500,159294,9688650.705,8631
PME,24/05/2023,60.460,60.500,59.810,59.810,138330,8301755.915,7225
PME,25/05/2023,59.020,59.990,58.990,59.440,145043,8611413.650,8686
PME,26/05/2023,59.000,59.960,58.840,59.880,199792,11890572.255,7817
PME,29/05/2023,60.750,61.210,60.260,60.310,160136,9711749.778,5686
PME,30/05/2023,60.500,60.990,60.150,60.400,69625,4212138.230,4492
PME,31/05/2023,59.960,60.040,58.600,59.350,565971,33569259.355,14037
PME,01/06/2023,59.910,61.980,59.870,61.650,153417,9403631.965,7071
PME,02/06/2023,61.940,62.980,61.550,62.150,204427,12755443.060,10081
PME,05/06/2023,63.000,65.220,62.970,65.140,277932,17892195.605,14071
PME,06/06/2023,65.260,65.490,63.020,63.020,226006,14388866.235,13998
PME,07/06/2023,63.230,64.060,62.900,63.480,112822,7172188.165,7702
PME,08/06/2023,62.250,63.420,62.250,62.760,141239,8870326.705,8689
PME,09/06/2023,63.500,63.500,62.470,63.080,120250,7575792.195,6543
PME,13/06/2023,63.260,65.350,63.200,65.350,178399,11545424.720,9036
PME,14/06/2023,65.740,65.740,64.455,64.760,171666,11150527.805,8785
PME,15/06/2023,64.770,66.520,64.770,66.130,175284,11524627.560,8938
PME,16/06/2023,66.670,69.310,66.460,68.810,473362,32355868.525,15484
PME,19/06/2023,69.000,69.260,67.920,68.490,153947,10551546.155,6983
PME,20/06/2023,69.360,69.890,68.340,69.810,226455,15698503.110,7662
PME,21/06/2023,70.000,70.990,69.310,69.310,151893,10602527.885,8696
PME,22/06/2023,68.570,68.775,66.540,67.020,189490,12730549.760,9395
PME,23/06/2023,67.000,67.230,64.730,65.130,132407,8658387.710,9603
PME,26/06/2023,64.800,65.720,64.560,65.460,156671,10237611.225,8622
PME,27/06/2023,65.190,65.480,64.510,65.310,175471,11438920.515,6615
PME,28/06/2023,65.770,66.930,65.300,65.760,199723,13193352.125,11491
PME,29/06/2023,66.810,66.810,65.250,66.480,251970,16725693.595,8525
PME,30/06/2023,65.900,66.270,65.040,65.640,149294,9787528.630,8234
PME,03/07/2023,66.710,67.140,65.750,65.810,150481,9935386.610,8414
PME,04/07/2023,65.170,66.120,65.000,65.680,127468,8370292.695,3783
PME,05/07/2023,65.110,65.330,64.050,64.200,97281,6258394.520,5901
PME,06/07/2023,63.770,64.700,63.360,64.070,98229,6300498.380,4797
PME,07/07/2023,63.100,63.450,62.070,62.940,133302,8373361.955,6291
PME,10/07/2023,62.900,62.920,61.950,62.450,132734,8288970.315,7906
PME,11/07/2023,63.260,63.730,62.190,63.730,99489,6305672.755,5643
PME,12/07/2023,64.150,64.750,63.680,63.840,103417,6612133.300,5125
PME,13/07/2023,64.840,65.140,64.640,64.900,108154,7014889.585,4709
PME,14/07/2023,65.000,65.680,64.000,65.490,111796,7300708.420,6740
PME,17/07/2023,66.060,66.500,65.480,65.920,262619,17334594.590,6935
PME,18/07/2023,65.940,66.450,65.330,65.830,56723,3732780.865,3831
PME,19/07/2023,65.960,66.150,65.560,65.750,68591,4515690.500,3952
PME,20/07/2023,65.750,66.500,65.480,65.780,57779,3802499.230,3160
PME,21/07/2023,65.640,67.070,65.155,66.500,152801,10144367.515,8312
PME,24/07/2023,66.510,67.360,66.010,67.010,127282,8521481.460,6566
PME,25/07/2023,67.500,67.900,65.890,66.890,91405,6106390.580,4410
PME,26/07/2023,67.220,67.690,66.500,66.950,90237,6048708.770,5702
PME,27/07/2023,67.750,68.800,67.230,67.940,148881,10129959.440,8694
PME,28/07/2023,68.880,69.870,67.690,69.280,207410,14264854.635,8069
PME,31/07/2023,69.960,70.550,68.370,68.790,257739,17830616.605,11071
PME,01/08/2023,68.610,69.730,68.350,69.020,152792,10566716.961,7125
PME,02/08/2023,70.350,71.600,69.920,71.080,225618,15991236.625,9891
PME,03/08/2023,69.600,70.150,68.495,69.900,135461,9428095.210,6817
PME,04/08/2023,69.650,70.240,69.120,70.240,152674,10664686.505,8802
PME,07/08/2023,70.700,71.170,70.300,71.030,118513,8390277.630,7489
PME,08/08/2023,70.860,71.500,70.720,71.500,126870,9050487.740,5319
PME,09/08/2023,70.540,71.030,70.200,70.920,132299,9352644.705,6275
PME,10/08/2023,70.760,70.760,69.260,69.940,108452,7605526.715,6625
PME,11/08/2023,69.780,70.400,68.920,69.030,128734,8923598.125,5081
PME,14/08/2023,68.680,69.620,68.070,69.620,173204,11971646.160,6374
PME,15/08/2023,74.050,74.990,72.120,72.510,314674,23054570.445,12439
PME,16/08/2023,73.310,73.480,69.300,70.070,302938,21284297.890,16364
PME,17/08/2023,69.270,70.880,68.950,70.880,188393,13233536.050,7494
PME,18/08/2023,69.750,70.600,68.750,70.100,234595,16390964.210,10497
PME,21/08/2023,71.000,71.690,70.190,71.150,138949,9885187.245,7390
PME,22/08/2023,71.200,72.730,71.030,72.730,151500,10961696.180,6704
PME,23/08/2023,72.070,72.540,71.380,72.060,110320,7955309.225,5689
PME,24/08/2023,72.670,73.480,72.110,73.140,114455,8349151.120,5086
PME,25/08/2023,71.910,72.820,71.520,72.520,101987,7392528.805,7233
PME,28/08/2023,73.140,73.270,71.790,73.270,61173,4465517.545,3249
PME,29/08/2023,73.270,74.460,72.810,74.080,134395,9940281.875,5909
PME,30/08/2023,74.850,74.850,73.330,74.080,113012,8369444.710,5259
PME,31/08/2023,74.750,74.910,72.900,73.320,405434,29759760.290,10561
PME,01/09/2023,73.500,73.910,72.300,72.960,98555,7188763.265,5820
PME,04/09/2023,73.060,73.500,72.430,72.800,78177,5694509.100,4699
PME,05/09/2023,72.080,73.160,71.570,73.160,113959,8315482.265,6476
PME,06/09/2023,73.010,73.690,72.650,72.960,113597,8295268.330,6881
PME,07/09/2023,72.800,73.300,72.320,73.170,105855,7728212.540,7057
PME,08/09/2023,73.500,73.500,72.540,72.870,75441,5499587.450,4826
PME,11/09/2023,72.500,73.200,72.320,72.860,105642,7682881.450,6823
PME,12/09/2023,73.200,73.570,70.750,72.340,221138,15925155.180,10975
PME,13/09/2023,71.820,72.580,71.290,71.540,77462,5545394.585,4888
PME,14/09/2023,71.300,72.640,71.300,72.110,146791,10584516.760,9525
PME,15/09/2023,73.220,73.770,72.980,73.340,260780,19126500.410,6803
PME,18/09/2023,72.560,72.720,70.890,70.920,92935,6620308.665,5369
PME,19/09/2023,70.910,71.570,70.670,71.300,72156,5132480.155,5247
PME,20/09/2023,71.100,72.170,70.990,72.010,147510,10573629.815,7938
PME,21/09/2023,71.320,72.650,71.140,72.370,145365,10451892.315,7068
PME,22/09/2023,71.750,72.050,71.040,71.670,295849,21244648.740,8877
PME,25/09/2023,71.500,71.690,70.880,71.190,71672,5103626.270,4818
PME,26/09/2023,74.840,80.160,74.565,80.010,334569,26233821.030,13546
PME,27/09/2023,79.550,80.710,79.080,80.660,362426,29008921.945,14365
PME,28/09/2023,80.080,82.250,80.080,81.170,339005,27577998.835,21272
PME,29/09/2023,80.890,83.810,80.630,83.390,181068,14953936.295,11325
PME,02/10/2023,83.900,84.550,82.900,83.810,178250,14921762.955,11311
PME,03/10/2023,83.220,84.000,82.070,82.680,291647,24177625.110,17609
PME,04/10/2023,82.000,82.700,80.420,82.400,260095,21318867.215,16236
PME,05/10/2023,83.110,83.440,82.000,83.000,226607,18747666.655,11100
PME,06/10/2023,82.840,83.490,82.160,82.840,111285,9234305.855,8590
PME,09/10/2023,83.300,83.390,82.390,82.890,93870,7782146.205,7013
PME,10/10/2023,84.500,84.500,82.900,83.540,135115,11310815.720,11413
PME,11/10/2023,82.400,83.550,81.000,83.140,172474,14281600.555,9073
PME,12/10/2023,82.970,84.210,81.890,83.520,248291,20760278.400,10880
PME,13/10/2023,83.210,84.960,82.140,83.490,141256,11816044.075,7424
PME,16/10/2023,82.830,84.020,81.780,82.260,142629,11738787.495,7092
PME,17/10/2023,82.990,83.000,80.910,81.270,115913,9466080.335,8704
PME,18/10/2023,81.750,82.000,79.200,80.320,115530,9261901.660,7536
PME,19/10/2023,79.170,79.950,77.590,79.570,175223,13875775.970,14520
PME,20/10/2023,78.410,79.090,77.730,78.160,94309,7373517.290,7073
PME,23/10/2023,76.980,79.795,76.840,79.370,82723,6543384.395,6026
PME,24/10/2023,79.420,79.765,77.660,77.800,101875,7966661.800,7709
PME,25/10/2023,77.800,78.520,76.870,77.320,127605,9878338.545,5976
PME,26/10/2023,76.770,77.430,74.920,75.860,170179,12925498.855,13206
PME,27/10/2023,75.860,78.560,74.750,76.030,115148,8738908.145,8600
PME,30/10/2023,75.200,76.890,74.500,76.090,95824,7275622.160,8202
PME,31/10/2023,76.200,77.210,74.400,74.540,243766,18256975.971,13623
PME,01/11/2023,75.570,78.400,74.950,78.400,324771,25184676.795,12772
PME,02/11/2023,79.400,80.320,78.830,79.890,197855,15797200.020,12601
PME,03/11/2023,81.090,82.380,80.600,81.670,118951,9725629.605,8162
PME,06/11/2023,82.000,82.990,81.470,81.620,98005,8034177.125,7510
PME,07/11/2023,81.450,84.300,81.450,84.100,151407,12675048.140,8589
PME,08/11/2023,84.500,85.490,84.500,85.210,135443,11524056.880,9705
PME,09/11/2023,85.830,86.250,84.180,85.620,164247,14025760.535,11287
PME,10/11/2023,84.270,85.660,84.200,85.180,81732,6952958.475,5515
PME,13/11/2023,86.300,86.750,85.270,85.270,98344,8443206.990,6356
PME,14/11/2023,86.720,86.850,84.935,85.560,124244,10616291.405,9767
PME,15/11/2023,86.900,88.360,86.650,87.290,187942,16438577.195,12078
PME,16/11/2023,86.500,87.900,85.500,87.740,140932,12334575.660,9457
PME,17/11/2023,87.930,88.180,86.940,87.540,162403,14212074.490,9962
PME,20/11/2023,88.290,88.690,85.800,88.020,178869,15704190.065,13224
PME,21/11/2023,88.090,89.390,87.640,89.070,2299101,202630947.165,12181
PME,22/11/2023,87.680,88.950,86.770,88.500,290409,25652624.375,15011
PME,23/11/2023,89.000,89.500,88.590,88.590,115895,10305281.795,10424
PME,24/11/2023,88.910,89.900,88.080,88.080,174050,15455221.795,12051
PME,27/11/2023,87.960,88.800,86.750,86.990,113220,9908466.000,9771
PME,28/11/2023,87.010,88.670,87.010,87.410,116857,10268810.425,10103
PME,29/11/2023,87.620,89.080,87.420,88.730,131904,11689248.260,11651
PME,30/11/2023,88.510,89.130,87.890,88.410,230414,20394878.655,10482
PME,01/12/2023,87.540,88.630,87.280,88.060,125904,11087470.590,11458
PME,04/12/2023,88.720,88.980,87.450,88.180,118459,10471484.500,11099
PME,05/12/2023,87.990,89.380,87.570,89.250,209134,18620624.120,10086
PME,06/12/2023,89.460,89.930,88.905,89.440,164160,14684700.680,11119
PME,07/12/2023,89.160,90.610,88.740,89.180,164264,14714564.020,8618
PME,08/12/2023,88.990,89.860,88.570,89.180,124059,11080837.820,8963
PME,11/12/2023,89.460,90.730,89.180,90.610,174660,15764916.245,13381
PME,12/12/2023,90.610,91.990,90.370,91.570,214684,19648868.175,13558
PME,13/12/2023,91.680,92.400,90.600,92.380,275568,25350956.394,13051
PME,14/12/2023,92.980,94.000,92.350,93.260,186876,17449299.235,15589
PME,15/12/2023,93.910,95.680,93.440,93.440,756491,70897265.865,12336
PME,18/12/2023,93.890,94.530,91.680,91.760,192322,17846094.405,11378
PME,19/12/2023,93.180,94.360,92.310,93.390,269807,25210384.020,13319
PME,20/12/2023,95.000,95.100,92.890,93.080,172667,16127114.865,11273
PME,21/12/2023,93.340,93.940,92.550,93.370,176726,16509392.170,9910
PME,22/12/2023,93.090,94.830,92.670,94.700,89025,8397750.165,7527
PME,27/12/2023,95.500,96.180,94.560,95.610,132659,12680988.930,9198
PME,28/12/2023,96.000,96.690,95.570,96.500,89248,8580547.820,6153
PME,29/12/2023,96.500,96.750,95.290,95.830,158397,15203213.195,7828
PME,02/01/2024,95.490,96.635,95.460,96.300,76489,7366080.950,5612
PME,03/01/2024,94.690,94.900,93.890,93.950,96023,9048614.565,7887
PME,04/01/2024,93.800,93.800,91.160,91.280,159365,14654461.935,12962
PME,05/01/2024,92.000,92.100,89.740,90.480,120334,10883466.925,10094
PME,08/01/2024,90.240,90.470,89.470,89.750,75837,6815050.604,5232
PME,09/01/2024,91.500,92.630,90.605,92.000,160611,14733723.550,9202
PME,10/01/2024,92.230,93.910,92.130,92.590,104235,9667122.560,7758
PME,11/01/2024,94.900,94.990,92.970,94.260,124010,11676339.730,9761
PME,12/01/2024,92.980,95.455,92.970,95.180,77453,7351466.020,7055
PME,15/01/2024,95.270,97.110,94.890,97.110,122394,11827498.625,8114
PME,16/01/2024,96.480,96.620,95.230,96.190,106954,10261540.705,9252
PME,17/01/2024,95.440,97.450,95.350,96.090,163513,15764869.840,14517
PME,18/01/2024,95.910,96.905,95.330,96.600,133780,12887970.275,10037
PME,19/01/2024,97.790,100.150,97.000,99.690,263233,26163252.605,18629
PME,22/01/2024,99.800,100.650,99.570,100.260,194000,19412014.205,17578
PME,23/01/2024,99.710,101.870,99.540,101.110,193314,19534612.945,19989
PME,24/01/2024,99.610,100.970,98.410,100.710,224149,22436062.285,19066
PME,25/01/2024,100.730,100.950,99.040,100.070,231905,23148225.680,16416
PME,29/01/2024,99.590,101.395,99.540,100.950,164758,16557563.605,14003
PME,30/01/2024,101.760,102.100,100.970,101.170,172347,17479045.020,12576
PME,31/01/2024,101.300,102.150,100.770,101.560,300270,30469856.910,14639
PME,01/02/2024,101.990,102.480,98.510,100.640,175075,17595415.130,13896
PME,02/02/2024,101.170,105.570,101.170,104.800,344983,35992999.085,22108
PME,05/02/2024,107.500,110.410,107.420,108.630,326185,35540243.630,21976
PME,06/02/2024,108.210,109.300,106.500,108.280,197759,21357138.100,14880
PME,07/02/2024,107.910,108.850,107.235,107.320,228655,24628054.490,15159
PME,08/02/2024,107.580,108.610,106.220,106.920,252084,26986369.155,18147
PME,09/02/2024,106.970,107.540,106.020,106.770,128243,13695027.570,8917
PME,12/02/2024,107.100,111.885,106.885,111.350,172653,18990911.900,14091
PME,13/02/2024,109.430,111.360,106.920,107.800,698860,75568164.660,22713
PME,14/02/2024,106.500,109.500,106.010,108.090,409073,44229125.575,26620
PME,15/02/2024,102.700,106.300,93.780,94.000,711432,69476213.075,28698
PME,16/02/2024,92.070,92.500,85.680,87.240,1072046,94381582.200,56016
PME,19/02/2024,86.970,89.740,85.620,87.560,509302,44665805.000,22994
PME,20/02/2024,86.300,94.830,85.600,94.830,663302,61348961.660,30002
PME,21/02/2024,94.230,96.000,92.990,92.990,541867,50920800.000,23022
PME,22/02/2024,92.700,94.865,92.050,94.530,418491,39385393.070,26737
PME,23/02/2024,95.000,99.960,95.000,98.220,425007,41903257.295,25343
PME,26/02/2024,99.000,100.390,97.780,99.350,299463,29549141.705,20773
PME,27/02/2024,98.920,101.270,97.620,99.900,294724,29489264.655,23612
PME,28/02/2024,98.400,102.000,98.010,102.000,306499,30932367.385,16844
PME,29/02/2024,101.230,103.820,100.610,103.820,359677,37165222.284,16049
PME,01/03/2024,102.000,104.380,101.700,103.390,302040,31204078.755,17766
PME,04/03/2024,103.400,104.340,99.610,99.710,251567,25319973.025,14328
PME,05/03/2024,99.600,100.660,97.845,100.450,335420,33540474.045,16103
PME,06/03/2024,99.870,99.870,97.980,99.520,233896,23146738.695,16758
PME,07/03/2024,99.990,99.990,97.330,98.370,230151,22615309.710,16162
PME,08/03/2024,99.490,102.000,99.250,101.250,234777,23673443.140,13876
PME,11/03/2024,98.790,100.220,98.080,99.130,200765,19960741.795,11610
PME,12/03/2024,98.880,99.670,98.060,99.510,167581,16587645.600,12325
PME,13/03/2024,100.250,101.930,99.800,100.240,238983,24023746.720,13619
PME,14/03/2024,99.970,100.460,98.910,99.430,211180,21045179.650,9771
