Code,Date,Open,High,Low,Close,Volume,Value,Trades
STO,18/07/2022,7.150,7.190,7.050,7.160,10029635,71415854.955,8281
STO,19/07/2022,7.290,7.435,7.240,7.240,15177288,110850073.945,8394
STO,20/07/2022,7.370,7.390,7.260,7.390,9944477,73219931.760,8366
STO,21/07/2022,7.340,7.390,7.200,7.250,11235306,81770175.405,9901
STO,22/07/2022,7.130,7.140,7.020,7.030,15895662,113003033.045,7834
STO,25/07/2022,6.970,7.060,6.950,6.990,8681065,60652532.505,5733
STO,26/07/2022,7.110,7.190,7.090,7.170,8187906,58563585.835,6893
STO,27/07/2022,7.090,7.180,7.080,7.170,4226467,30194800.560,4668
STO,28/07/2022,7.370,7.380,7.200,7.240,7646057,55524296.450,7249
STO,29/07/2022,7.360,7.440,7.285,7.300,16205969,118837994.350,9333
STO,01/08/2022,7.420,7.430,7.300,7.380,10861226,80087852.192,8093
STO,02/08/2022,7.300,7.330,7.220,7.240,10202442,74088357.725,8303
STO,03/08/2022,7.150,7.190,7.090,7.090,11033966,78497520.196,8000
STO,04/08/2022,7.050,7.060,6.970,7.000,10989699,77013378.445,7387
STO,05/08/2022,6.900,6.950,6.860,6.950,7488449,51913117.650,6253
STO,08/08/2022,6.960,7.070,6.920,7.050,8612211,60470551.900,6665
STO,09/08/2022,7.060,7.070,7.010,7.030,7198059,50630076.100,7705
STO,10/08/2022,6.980,7.070,6.960,6.960,10815561,75790628.340,8463
STO,11/08/2022,6.940,7.120,6.930,7.120,11110628,78124142.375,9014
STO,12/08/2022,7.200,7.210,7.100,7.180,9377057,67190574.390,8287
STO,15/08/2022,7.150,7.170,7.090,7.100,5560166,39603580.510,5688
STO,16/08/2022,6.940,7.100,6.870,7.080,10344112,72782518.010,6322
STO,17/08/2022,6.990,7.040,6.860,6.910,25686941,178222900.950,13459
STO,18/08/2022,6.910,7.140,6.910,7.070,12086124,85265438.850,8489
STO,19/08/2022,7.250,7.525,7.230,7.520,23544986,175853581.975,12045
STO,22/08/2022,7.450,7.490,7.350,7.390,13464551,99609822.845,8771
STO,23/08/2022,7.440,7.640,7.400,7.560,13118128,99019204.605,12492
STO,24/08/2022,7.780,7.795,7.595,7.720,15717949,120801609.340,9786
STO,25/08/2022,7.820,7.940,7.800,7.820,13097580,103124089.835,8221
STO,26/08/2022,7.740,7.960,7.730,7.910,10110813,79741329.835,7778
STO,29/08/2022,7.780,7.895,7.710,7.850,11115848,86877548.135,9954
STO,30/08/2022,8.080,8.120,7.960,7.970,14787386,118566248.025,10318
STO,31/08/2022,7.780,7.925,7.740,7.890,15968034,125327098.263,11017
STO,01/09/2022,7.790,7.850,7.670,7.670,14405925,111462163.705,8756
STO,02/09/2022,7.700,7.760,7.630,7.730,9975651,76917069.450,7559
STO,05/09/2022,7.920,8.020,7.830,7.970,11242624,89478029.835,8569
STO,06/09/2022,8.060,8.090,7.940,7.940,9731570,77755003.250,7248
STO,07/09/2022,7.760,7.840,7.755,7.810,11561173,90142797.045,8788
STO,08/09/2022,7.600,7.810,7.580,7.770,17480906,134631897.770,11609
STO,09/09/2022,7.670,7.860,7.650,7.850,11719742,91202476.670,8718
STO,12/09/2022,7.870,7.870,7.690,7.710,13079789,101466818.940,11345
STO,13/09/2022,7.840,7.910,7.810,7.830,8334875,65325086.325,7635
STO,14/09/2022,7.670,7.785,7.670,7.690,9819998,75700184.218,9117
STO,15/09/2022,7.820,7.990,7.780,7.960,13080625,103521827.240,7541
STO,16/09/2022,7.800,7.850,7.680,7.770,34475769,268472032.215,7467
STO,19/09/2022,7.700,7.790,7.670,7.710,5176499,39995791.860,6080
STO,20/09/2022,7.840,7.890,7.790,7.830,8550683,67054736.795,6911
STO,21/09/2022,7.780,7.810,7.690,7.750,8692356,67439350.555,6539
STO,23/09/2022,7.610,7.660,7.340,7.420,16558559,123543511.481,9699
STO,26/09/2022,7.110,7.140,6.865,6.880,18332349,127487721.720,10490
STO,27/09/2022,6.930,7.040,6.870,6.950,21589854,149910452.265,10932
STO,28/09/2022,6.900,7.130,6.820,6.860,17853917,123648382.860,10731
STO,29/09/2022,7.090,7.120,7.020,7.020,13871366,97750447.946,10647
STO,30/09/2022,7.040,7.130,6.990,7.090,10735963,75933319.985,8584
STO,03/10/2022,7.230,7.300,7.135,7.170,8161308,58664033.055,8032
STO,04/10/2022,7.350,7.490,7.310,7.470,13462196,99826580.965,8963
STO,05/10/2022,7.570,7.650,7.500,7.610,10689140,81166785.670,8395
STO,06/10/2022,7.680,7.760,7.680,7.750,13207376,102142475.810,10972
STO,07/10/2022,7.780,7.930,7.770,7.900,12253087,96286704.200,9124
STO,10/10/2022,7.900,7.920,7.760,7.820,8714941,68242058.735,8903
STO,11/10/2022,7.760,7.800,7.710,7.720,7738555,59883547.210,7340
STO,12/10/2022,7.690,7.710,7.515,7.530,9611103,72706128.380,8042
STO,13/10/2022,7.530,7.550,7.440,7.470,8234659,61554365.290,7482
STO,14/10/2022,7.710,7.825,7.670,7.800,7231664,56156267.075,5611
STO,17/10/2022,7.580,7.620,7.525,7.570,7274360,55044468.935,8494
STO,18/10/2022,7.630,7.640,7.420,7.480,9546426,71494103.135,7269
STO,19/10/2022,7.330,7.460,7.260,7.380,8492919,62690660.865,7859
STO,20/10/2022,7.550,7.660,7.480,7.530,13450325,101369418.275,12028
STO,21/10/2022,7.430,7.610,7.410,7.600,17722591,133504010.400,9098
STO,24/10/2022,7.720,7.750,7.570,7.590,8288685,63232947.260,6445
STO,25/10/2022,7.640,7.680,7.610,7.660,8754076,66934719.330,6181
STO,26/10/2022,7.650,7.690,7.605,7.610,6557249,50048667.070,5423
STO,27/10/2022,7.780,7.810,7.710,7.760,7368649,57252074.110,6940
STO,28/10/2022,7.740,7.850,7.670,7.770,10548954,81841704.790,9127
STO,31/10/2022,7.760,7.800,7.640,7.700,11350658,87418890.935,8502
STO,01/11/2022,7.780,7.850,7.650,7.850,10224500,79649408.745,8532
STO,02/11/2022,7.910,8.020,7.890,7.910,11608034,92173093.895,9192
STO,03/11/2022,7.780,7.870,7.710,7.820,8592337,67004690.560,8684
STO,04/11/2022,7.830,8.020,7.820,8.000,13116488,104452597.920,12375
STO,07/11/2022,8.090,8.090,7.925,7.990,13286039,106007832.695,6726
STO,08/11/2022,8.060,8.080,7.520,7.570,18933661,145317246.975,12910
STO,09/11/2022,7.450,7.660,7.430,7.640,12305935,93349598.850,12780
STO,10/11/2022,7.490,7.690,7.490,7.520,14321536,108095070.060,9578
STO,11/11/2022,7.650,7.690,7.410,7.500,19167072,143854907.610,14125
STO,14/11/2022,7.600,7.610,7.450,7.450,11356452,85092318.695,8647
STO,15/11/2022,7.400,7.480,7.330,7.430,10121378,75159368.590,6781
STO,16/11/2022,7.440,7.520,7.380,7.430,11586271,86170940.280,7512
STO,17/11/2022,7.420,7.430,7.350,7.360,10788258,79711678.305,7469
STO,18/11/2022,7.380,7.470,7.370,7.380,8225208,60956889.545,6018
STO,21/11/2022,7.410,7.410,7.280,7.310,11195111,82042096.860,8513
STO,22/11/2022,7.310,7.490,7.310,7.470,14997982,110881390.095,6709
STO,23/11/2022,7.550,7.590,7.490,7.520,8524330,64252113.930,6000
STO,24/11/2022,7.420,7.530,7.400,7.400,9257440,68924680.125,5925
STO,25/11/2022,7.420,7.450,7.320,7.450,7793058,57688803.990,7400
STO,28/11/2022,7.390,7.400,7.200,7.250,12624560,91657456.945,7992
STO,29/11/2022,7.200,7.380,7.120,7.330,13294440,96724034.865,10397
STO,30/11/2022,7.240,7.400,7.190,7.400,22138600,162799654.845,8264
STO,01/12/2022,7.470,7.480,7.375,7.430,9953574,73930233.220,8307
STO,02/12/2022,7.380,7.440,7.125,7.150,20344599,146796385.126,10980
STO,05/12/2022,7.160,7.380,7.150,7.340,11530183,84351070.430,7058
STO,06/12/2022,7.160,7.290,7.150,7.250,9764919,70778818.290,7164
STO,07/12/2022,7.270,7.280,7.140,7.170,24117617,173534210.310,9719
STO,08/12/2022,7.150,7.170,7.030,7.090,23396639,165836214.260,11545
STO,09/12/2022,7.020,7.195,7.010,7.060,17207277,122121419.555,9708
STO,12/12/2022,6.990,7.170,6.980,7.110,14216712,100844113.810,9225
STO,13/12/2022,7.190,7.190,7.090,7.100,10663366,75986370.970,7873
STO,14/12/2022,7.180,7.230,7.110,7.160,13971947,100072323.790,9610
STO,15/12/2022,7.170,7.230,7.100,7.230,15018093,107798169.295,7330
STO,16/12/2022,7.150,7.245,7.150,7.220,21159822,153402255.210,4805
STO,19/12/2022,7.160,7.270,7.160,7.220,7869092,56869364.925,6163
STO,20/12/2022,7.220,7.320,7.130,7.130,12792132,92025813.880,9497
STO,21/12/2022,7.190,7.335,7.190,7.320,9963364,72568803.915,6196
STO,22/12/2022,7.370,7.415,7.295,7.310,6384368,46793868.270,6541
STO,23/12/2022,7.250,7.290,7.150,7.200,6243310,45069215.985,5167
STO,28/12/2022,7.350,7.380,7.280,7.380,5579323,40927021.855,4893
STO,29/12/2022,7.240,7.275,7.070,7.090,9235968,65920740.500,5391
STO,30/12/2022,7.110,7.205,7.095,7.140,5794553,41455542.955,3883
STO,03/01/2023,7.200,7.220,7.040,7.080,5101825,36168808.115,3878
STO,04/01/2023,6.990,7.060,6.960,6.960,9621880,67292706.850,8428
STO,05/01/2023,6.880,6.925,6.830,6.900,11899092,81990902.595,8952
STO,06/01/2023,6.910,7.055,6.890,7.020,7319628,51233272.260,5014
STO,09/01/2023,7.050,7.160,7.045,7.110,5078983,36123785.610,4890
STO,10/01/2023,7.100,7.120,7.040,7.050,4585109,32431311.945,4002
STO,11/01/2023,7.080,7.105,7.040,7.060,4791614,33877691.930,4494
STO,12/01/2023,7.110,7.190,7.090,7.130,7524462,53748417.340,5808
STO,13/01/2023,7.250,7.400,7.240,7.300,11192684,82005387.320,7033
STO,16/01/2023,7.300,7.380,7.290,7.340,6592467,48267896.240,6536
STO,17/01/2023,7.280,7.400,7.250,7.380,8228891,60531780.480,7635
STO,18/01/2023,7.450,7.500,7.350,7.360,11509268,85083576.135,11732
STO,19/01/2023,7.330,7.330,7.150,7.240,8710773,63027395.595,7782
STO,20/01/2023,7.330,7.415,7.290,7.350,10785666,79727053.945,7654
STO,23/01/2023,7.390,7.470,7.330,7.360,7021567,51724983.380,5750
STO,24/01/2023,7.360,7.400,7.320,7.360,9149596,67268804.330,6397
STO,25/01/2023,7.350,7.370,7.200,7.240,8072044,58644775.675,6151
STO,27/01/2023,7.250,7.295,7.180,7.240,9984421,72347126.835,6833
STO,30/01/2023,7.250,7.260,7.150,7.170,9505426,68521393.525,6316
STO,31/01/2023,7.100,7.180,7.090,7.110,15164787,108112008.980,7323
STO,01/02/2023,7.190,7.200,7.010,7.040,10697262,75490964.285,6109
STO,02/02/2023,6.970,6.990,6.910,6.930,17216773,119676127.880,8353
STO,03/02/2023,6.910,7.010,6.880,6.990,9995822,69595523.200,6520
STO,06/02/2023,6.990,7.050,6.970,7.010,9641913,67544006.980,7281
STO,07/02/2023,7.000,7.100,7.000,7.050,7794245,55015176.825,5619
STO,08/02/2023,7.150,7.155,7.030,7.030,9511384,67166048.590,5795
STO,09/02/2023,7.000,7.090,6.950,7.030,6954133,48889434.745,4785
STO,10/02/2023,6.990,7.020,6.950,6.950,8633217,60192221.290,5262
STO,13/02/2023,7.090,7.110,7.020,7.070,8876224,62820417.550,4871
STO,14/02/2023,7.070,7.170,7.020,7.110,9074760,64455778.090,6346
STO,15/02/2023,7.110,7.120,7.030,7.060,5233686,36983626.785,4110
STO,16/02/2023,7.010,7.040,6.925,7.010,13053049,91133016.209,6874
STO,17/02/2023,6.950,6.980,6.850,6.850,15159068,105373983.130,7281
STO,20/02/2023,6.830,6.850,6.760,6.770,6895937,46797219.505,5962
STO,21/02/2023,6.770,6.855,6.745,6.810,12452134,84691413.910,8597
STO,22/02/2023,6.880,7.120,6.870,7.020,15360532,108117236.425,10117
STO,23/02/2023,7.050,7.050,6.900,6.930,9215777,64014462.555,8715
STO,24/02/2023,6.950,7.020,6.940,7.010,7416627,51853758.495,5332
STO,27/02/2023,6.900,6.930,6.820,6.890,11126318,76527066.615,7666
STO,28/02/2023,6.950,7.040,6.940,7.000,17383972,122718999.165,6833
STO,01/03/2023,6.930,7.090,6.930,7.060,9899396,69656616.040,6481
STO,02/03/2023,7.130,7.140,7.070,7.110,9538014,67819891.250,5656
STO,03/03/2023,7.100,7.220,7.090,7.200,7572463,54289109.305,6185
STO,06/03/2023,7.240,7.250,7.100,7.140,7429206,53190075.655,6474
STO,07/03/2023,7.140,7.330,7.110,7.330,10692599,77751009.505,6449
STO,08/03/2023,7.260,7.360,7.230,7.320,11802526,86249027.350,8143
STO,09/03/2023,7.380,7.415,7.330,7.400,9076908,67086806.000,6687
STO,10/03/2023,7.240,7.290,7.140,7.200,23365132,169387493.375,9203
STO,13/03/2023,7.220,7.275,7.170,7.240,10206436,73831655.560,8352
STO,14/03/2023,7.140,7.150,6.960,7.110,18503934,131032636.965,11058
STO,15/03/2023,7.050,7.180,7.020,7.170,14859044,105882006.675,10283
STO,16/03/2023,6.960,6.990,6.820,6.820,29900996,206164386.395,12491
STO,17/03/2023,6.900,6.975,6.880,6.930,17965958,125842778.650,7907
STO,20/03/2023,6.830,6.920,6.725,6.740,8908525,60648897.125,7535
STO,21/03/2023,6.860,6.900,6.770,6.770,7849967,53462030.890,7785
STO,22/03/2023,6.900,7.020,6.850,6.990,8187159,57140312.180,7937
STO,23/03/2023,6.910,7.000,6.880,6.900,5082053,35172734.465,5307
STO,24/03/2023,6.820,6.890,6.790,6.850,10077171,68996118.739,6411
STO,27/03/2023,6.870,6.880,6.725,6.740,7163942,48495124.705,7882
STO,28/03/2023,6.900,6.985,6.870,6.950,13032664,90428400.690,7766
STO,29/03/2023,6.930,7.020,6.890,6.990,10320324,72037424.545,7150
STO,30/03/2023,6.980,7.010,6.865,6.980,13280911,92313754.715,8483
STO,31/03/2023,7.010,7.040,6.890,6.900,16840114,116752987.005,6605
STO,03/04/2023,7.180,7.280,7.060,7.070,13459283,95946804.870,11095
STO,04/04/2023,7.120,7.250,7.110,7.200,8851706,63786285.545,8452
STO,05/04/2023,7.150,7.240,7.090,7.160,9233429,66190889.210,7966
STO,06/04/2023,7.190,7.200,7.100,7.140,8397227,59940654.425,9730
STO,11/04/2023,7.180,7.250,7.130,7.220,8334208,60097786.220,6391
STO,12/04/2023,7.250,7.260,7.190,7.220,7112893,51358971.865,8909
STO,13/04/2023,7.250,7.280,7.190,7.250,8616871,62496285.940,6999
STO,14/04/2023,7.240,7.310,7.190,7.310,4622716,33696907.280,5623
STO,17/04/2023,7.350,7.380,7.310,7.320,5777041,42406135.100,7262
STO,18/04/2023,7.240,7.260,7.150,7.180,8357771,60069843.105,8788
STO,19/04/2023,7.170,7.190,7.110,7.120,8681427,61878937.025,8900
STO,20/04/2023,7.080,7.100,6.990,7.090,8308653,58673732.605,11095
STO,21/04/2023,7.140,7.215,7.060,7.160,10652348,76585513.415,7062
STO,24/04/2023,7.170,7.180,7.060,7.100,6598919,46813819.735,7289
STO,26/04/2023,7.130,7.210,7.120,7.130,9365272,66974911.765,7475
STO,27/04/2023,7.080,7.120,7.040,7.090,5884072,41623531.190,7063
STO,28/04/2023,7.100,7.115,7.020,7.070,9825430,69538435.426,5498
STO,01/05/2023,7.150,7.280,7.110,7.230,9181510,66445462.530,6218
STO,02/05/2023,7.170,7.200,7.110,7.150,7018424,50179587.435,4534
STO,03/05/2023,7.020,7.040,6.910,6.970,13465898,93727705.590,8088
STO,04/05/2023,6.890,7.120,6.880,7.100,9792958,68971667.085,6740
STO,05/05/2023,7.100,7.160,7.090,7.160,6583346,46974812.195,4368
STO,08/05/2023,7.340,7.380,7.220,7.300,10516335,76598288.255,7730
STO,09/05/2023,7.240,7.280,7.200,7.270,5402755,39198649.710,5825
STO,10/05/2023,7.250,7.260,7.160,7.200,11574921,83292834.745,5783
STO,11/05/2023,7.180,7.230,7.140,7.180,8255831,59370961.625,6752
STO,12/05/2023,7.170,7.180,7.080,7.120,10452212,74363790.955,6446
STO,15/05/2023,7.180,7.180,7.105,7.170,6282049,44962820.270,5636
STO,16/05/2023,7.220,7.230,7.160,7.180,8480399,60992918.575,7399
STO,17/05/2023,7.120,7.170,7.110,7.130,5626682,40171145.695,5673
STO,18/05/2023,7.230,7.260,7.190,7.250,7621357,55130875.875,6743
STO,19/05/2023,7.260,7.290,7.200,7.240,5579189,40325754.105,6675
STO,22/05/2023,7.280,7.400,7.220,7.380,6826634,50211480.355,6188
STO,23/05/2023,7.430,7.460,7.400,7.400,5449560,40421830.310,6823
STO,24/05/2023,7.430,7.500,7.415,7.500,9355496,69913097.355,4774
STO,25/05/2023,7.460,7.545,7.450,7.480,11514804,86294946.130,6696
STO,26/05/2023,7.430,7.460,7.400,7.450,7558711,56039662.940,5529
STO,29/05/2023,7.540,7.580,7.500,7.520,7189961,54106361.490,6514
STO,30/05/2023,7.520,7.570,7.440,7.490,7315178,54903479.030,6686
STO,31/05/2023,7.420,7.430,7.280,7.290,41042156,299572822.300,9731
STO,01/06/2023,7.310,7.360,7.235,7.340,7658211,56005122.204,6694
STO,02/06/2023,7.410,7.480,7.360,7.440,9257403,68751622.590,7932
STO,05/06/2023,7.580,7.650,7.490,7.520,10137899,76533057.611,8428
STO,06/06/2023,7.440,7.530,7.420,7.460,9848603,73614030.545,7665
STO,07/06/2023,7.470,7.490,7.360,7.390,7467928,55241503.075,7408
STO,08/06/2023,7.510,7.560,7.385,7.440,8906481,66481184.545,8771
STO,09/06/2023,7.420,7.440,7.355,7.390,6623414,48903830.090,6869
STO,13/06/2023,7.250,7.280,7.190,7.250,11649473,84400384.870,8910
STO,14/06/2023,7.320,7.330,7.260,7.290,10363933,75470253.040,7623
STO,15/06/2023,7.250,7.310,7.240,7.300,12668941,92150100.580,10203
STO,16/06/2023,7.460,7.610,7.405,7.600,25446751,192156708.335,8705
STO,19/06/2023,7.650,7.650,7.530,7.570,7635377,57832329.485,5611
STO,20/06/2023,7.610,7.760,7.580,7.740,9176205,70740869.025,9128
STO,21/06/2023,7.650,7.710,7.630,7.670,7075947,54313878.380,9200
STO,22/06/2023,7.760,7.760,7.580,7.630,8896853,66553604.760,7486
STO,23/06/2023,7.490,7.500,7.255,7.300,10039498,73616889.515,8721
STO,26/06/2023,7.310,7.330,7.250,7.320,7880103,56423780.640,7079
STO,27/06/2023,7.380,7.380,7.310,7.320,5235316,38396197.585,7921
STO,28/06/2023,7.340,7.460,7.330,7.410,4591539,34035615.835,7514
STO,29/06/2023,7.450,7.490,7.410,7.460,5857721,43633878.325,5446
STO,30/06/2023,7.470,7.570,7.440,7.520,8691303,65343036.297,5479
STO,03/07/2023,7.490,7.620,7.460,7.620,6258710,47465783.895,6460
STO,04/07/2023,7.590,7.650,7.570,7.650,5432438,41426616.810,6062
STO,05/07/2023,7.650,7.660,7.585,7.610,6739983,51309045.350,6656
STO,06/07/2023,7.560,7.600,7.510,7.570,6993508,52848968.397,6598
STO,07/07/2023,7.430,7.480,7.370,7.460,6295536,46826483.215,8205
STO,10/07/2023,7.560,7.580,7.400,7.420,4924691,36737123.065,6069
STO,11/07/2023,7.490,7.490,7.420,7.480,5383928,40188495.351,8090
STO,12/07/2023,7.600,7.625,7.550,7.570,6031354,45688384.235,6465
STO,13/07/2023,7.650,7.680,7.600,7.670,10551699,80814468.880,6948
STO,14/07/2023,7.690,7.710,7.660,7.700,9661409,74292564.990,7746
STO,17/07/2023,7.610,7.640,7.550,7.560,7263159,55083049.385,8909
STO,18/07/2023,7.560,7.560,7.490,7.530,6489169,48757756.705,6761
STO,19/07/2023,7.610,7.680,7.590,7.650,9345929,71488141.314,6868
STO,20/07/2023,7.610,7.670,7.570,7.640,6404524,48887562.325,8814
STO,21/07/2023,7.680,7.740,7.580,7.730,14055442,107164025.555,7713
STO,24/07/2023,7.750,7.920,7.730,7.900,8633997,68005640.920,6938
STO,25/07/2023,7.950,8.030,7.920,7.950,10025396,79907256.180,10934
STO,26/07/2023,7.940,8.000,7.890,7.970,6578618,52393520.715,10045
STO,27/07/2023,8.000,8.030,7.930,7.950,11733547,93569221.415,8524
STO,28/07/2023,7.950,7.990,7.860,7.940,5730357,45424060.275,7252
STO,31/07/2023,7.950,8.020,7.940,7.960,6467380,51610728.125,5585
STO,01/08/2023,8.010,8.050,7.980,8.020,6834331,54784849.445,5523
STO,02/08/2023,7.990,8.000,7.840,7.890,10024130,79270862.532,6457
STO,03/08/2023,7.770,7.880,7.750,7.830,6111650,47821160.060,6781
STO,04/08/2023,7.890,7.920,7.825,7.900,5873752,46068743.055,5519
STO,07/08/2023,7.910,7.970,7.880,7.920,3915751,31025352.520,6025
STO,08/08/2023,7.930,7.980,7.860,7.860,7556607,59662824.780,5530
STO,09/08/2023,7.840,7.910,7.795,7.850,6667016,52352622.535,5004
STO,10/08/2023,7.940,8.090,7.900,8.050,11172046,89774114.155,7510
STO,11/08/2023,7.960,7.990,7.890,7.920,7728354,61214678.115,7295
STO,14/08/2023,7.880,7.980,7.880,7.940,6795861,53909050.850,6486
STO,15/08/2023,7.870,7.935,7.860,7.910,4045797,31994895.875,4518
STO,16/08/2023,7.890,7.910,7.805,7.840,6594762,51712352.000,5722
STO,17/08/2023,7.770,7.870,7.770,7.840,4779098,37347296.600,4865
STO,18/08/2023,7.860,7.860,7.760,7.770,5039912,38912478.335,5156
STO,21/08/2023,7.830,7.880,7.790,7.850,5481072,42915321.965,5771
STO,22/08/2023,7.830,7.850,7.755,7.810,5406852,42173982.155,5189
STO,23/08/2023,7.740,7.790,7.660,7.730,6202989,47893377.785,6783
STO,24/08/2023,7.650,7.860,7.650,7.810,7213083,56161024.155,9362
STO,25/08/2023,7.750,7.790,7.640,7.720,7017109,54109691.645,9201
STO,28/08/2023,7.720,7.730,7.620,7.630,4571107,34760482.915,4991
STO,29/08/2023,7.620,7.660,7.570,7.610,5405099,41175787.900,6356
STO,30/08/2023,7.620,7.750,7.580,7.710,9188687,70843262.150,8550
STO,31/08/2023,7.720,7.730,7.640,7.670,10267352,78779760.313,6187
STO,01/09/2023,7.760,7.840,7.740,7.810,8531628,66594546.480,9397
STO,04/09/2023,7.900,7.960,7.890,7.910,7809979,61812443.610,7274
STO,05/09/2023,7.850,7.880,7.805,7.880,3296511,25903964.485,4443
STO,06/09/2023,7.950,8.070,7.930,7.930,8070169,64392167.574,7860
STO,07/09/2023,7.970,7.970,7.780,7.790,7563303,59174672.760,7673
STO,08/09/2023,7.780,7.810,7.720,7.780,4739587,36800401.520,5110
STO,11/09/2023,7.810,7.840,7.780,7.820,3843568,30029785.815,3840
STO,12/09/2023,7.770,7.785,7.660,7.720,4346908,33510447.455,5317
STO,13/09/2023,7.820,7.830,7.710,7.740,8559004,66435135.150,5965
STO,14/09/2023,7.750,7.810,7.740,7.750,6121517,47531143.815,6423
STO,15/09/2023,7.920,7.985,7.900,7.910,20358898,161193262.055,7868
STO,18/09/2023,7.880,7.890,7.760,7.780,7065865,55081416.705,6213
STO,19/09/2023,7.780,7.890,7.780,7.850,6117700,47970852.790,5680
STO,20/09/2023,7.790,7.830,7.700,7.700,9955597,77206950.439,6705
STO,21/09/2023,7.640,7.680,7.550,7.590,7803208,59385250.525,6979
STO,22/09/2023,7.450,7.640,7.430,7.640,9943056,75790333.280,6157
STO,25/09/2023,7.630,7.690,7.595,7.690,3934486,30144715.865,5930
STO,26/09/2023,7.670,7.710,7.630,7.650,4817221,36885854.280,4958
STO,27/09/2023,7.660,7.670,7.580,7.660,9788331,74685357.990,5124
STO,28/09/2023,7.750,7.950,7.740,7.950,12623098,99437554.290,6533
STO,29/09/2023,7.890,7.920,7.850,7.900,7323541,57800444.224,6442
STO,02/10/2023,7.880,7.890,7.790,7.870,3988420,31309196.025,4281
STO,03/10/2023,7.720,7.740,7.510,7.530,10984629,83105896.220,8044
STO,04/10/2023,7.500,7.565,7.450,7.450,9896162,74003978.465,8462
STO,05/10/2023,7.290,7.440,7.260,7.420,8838191,65238432.130,10051
STO,06/10/2023,7.380,7.410,7.330,7.350,5825124,42910593.995,7025
STO,09/10/2023,7.570,7.660,7.490,7.660,9207257,70084625.290,7638
STO,10/10/2023,7.730,7.820,7.680,7.700,10437447,80644726.737,7726
STO,11/10/2023,7.700,7.760,7.700,7.750,4934832,38205548.680,6776
STO,12/10/2023,7.760,7.760,7.630,7.630,8635822,66163606.605,6822
STO,13/10/2023,7.600,7.640,7.550,7.640,6235275,47436659.520,5899
STO,16/10/2023,7.730,7.780,7.660,7.660,6795306,52278314.910,7837
STO,17/10/2023,7.690,7.780,7.685,7.700,8847522,68478398.495,6223
STO,18/10/2023,7.770,7.890,7.700,7.850,7268030,56821028.450,8077
STO,19/10/2023,7.850,7.920,7.780,7.850,7582830,59490658.795,6405
STO,20/10/2023,7.950,8.055,7.900,8.000,14125493,112603366.940,8859
STO,23/10/2023,7.960,7.980,7.800,7.800,7223959,56695748.420,8162
STO,24/10/2023,7.800,7.930,7.780,7.850,9658453,75898730.375,9988
STO,25/10/2023,7.780,7.860,7.700,7.770,6421348,49992601.300,7710
STO,26/10/2023,7.820,7.870,7.755,7.790,6173883,48162611.815,7795
STO,27/10/2023,7.780,7.880,7.750,7.830,5377454,42050447.822,6774
STO,30/10/2023,7.720,7.770,7.645,7.670,7928303,60980494.185,7198
STO,31/10/2023,7.680,7.750,7.660,7.670,7613455,58534808.430,6772
STO,01/11/2023,7.710,7.740,7.640,7.740,6083140,46882883.635,8411
STO,02/11/2023,7.750,7.755,7.470,7.510,10887277,82470423.715,11058
STO,03/11/2023,7.590,7.600,7.360,7.420,10850167,80681152.350,11733
STO,06/11/2023,7.390,7.420,7.340,7.390,6836346,50451763.030,7454
STO,07/11/2023,7.350,7.415,7.310,7.330,5280404,38813942.250,6601
STO,08/11/2023,7.280,7.350,7.215,7.330,7012378,51188183.760,9008
STO,09/11/2023,7.330,7.330,7.250,7.300,5624932,41039824.095,7075
STO,10/11/2023,7.290,7.300,7.220,7.220,5233763,37937696.160,4085
STO,13/11/2023,7.200,7.220,7.070,7.100,5838182,41575030.165,4808
STO,14/11/2023,7.230,7.310,7.200,7.280,6131209,44576858.660,5639
STO,15/11/2023,7.230,7.260,7.095,7.200,10655782,76605402.030,10225
STO,16/11/2023,7.190,7.205,7.030,7.060,8139544,57732325.755,9045
STO,17/11/2023,6.970,7.020,6.920,6.990,8485156,59883764.410,7069
STO,20/11/2023,7.150,7.150,7.040,7.070,6723835,47589372.540,12166
STO,21/11/2023,7.070,7.170,7.020,7.070,5291022,37430886.260,5432
STO,22/11/2023,7.100,7.130,7.050,7.120,8512917,60432481.490,5618
STO,23/11/2023,7.050,7.080,7.000,7.000,8535130,60022783.810,6922
STO,24/11/2023,7.080,7.100,7.050,7.070,4069083,28839178.995,3949
STO,27/11/2023,7.070,7.110,7.030,7.030,5841115,41252194.020,4645
STO,28/11/2023,7.070,7.100,6.980,7.000,5757597,40447139.635,5590
STO,29/11/2023,7.010,7.055,6.925,6.940,9703404,67668025.200,4550
STO,30/11/2023,6.940,6.990,6.910,6.910,14770775,102225739.976,6888
STO,01/12/2023,6.900,6.900,6.840,6.900,14990839,102996457.315,7694
STO,04/12/2023,6.860,6.930,6.770,6.820,8508008,58026323.865,8638
STO,05/12/2023,6.840,6.840,6.740,6.760,11190747,75694117.357,7814
STO,06/12/2023,6.760,6.790,6.690,6.780,13244549,89590047.025,9169
STO,07/12/2023,6.580,6.865,6.570,6.830,21262685,142840689.950,13427
STO,08/12/2023,7.480,7.580,7.170,7.250,43162865,314880668.190,27384
STO,11/12/2023,7.270,7.350,7.260,7.290,17424209,127010978.395,12694
STO,12/12/2023,7.300,7.365,7.230,7.310,8468819,61868795.530,9252
